Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2025,29276,,
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.75,-0.075,-4.11%,0.00,United States,2025,3150,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.61,0.33,2.926%,1354847874.00,Argentina,2017,374375,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$4.46,-0.12,-2.62%,41638172.00,United States,2020,45085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.25,-0.03,-2.344%,60421944.00,Canada,,61770,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$168.19,-1.53,-0.901%,4704017978.00,United States,2008,206972,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.16,0.01,0.87%,786763432.00,China,,47891,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$13.01,-0.21,-1.589%,190168549.00,United States,2018,177070,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$276.89,-1.49,-0.535%,155321848929.00,United States,,2471135,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$2.57,0.08,3.213%,93967493.00,,2024,22695,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.65,0.01,0.094%,0.00,United States,2024,10390,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.1437,0.0067,4.891%,0.00,United States,2024,1062,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2024,1,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.3296,-0.0001,-0.03%,0.00,United States,2024,61,,
LPCN,Lipocine Inc. Common Stock,$8.89,0.40,4.711%,49356667.00,United States,,43431,Health Care,Biotechnology: Pharmaceutical Preparations
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$9.88,-0.07,-0.704%,0.00,United States,2026,11123,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.08,0.03,0.299%,0.00,United States,2025,21839,Finance,Blank Checks
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.60,0.00,0.00%,0.00,United States,2026,9963,,
LPG,Dorian LPG Ltd. Common Stock,$31.82,0.17,0.537%,1360117357.00,United States,2014,476559,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.97,0.01,0.253%,3970000000.00,South Korea,2004,716775,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$393.25,8.11,2.106%,31474794852.00,United States,2010,751932,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.67,-0.02,-1.183%,197376370.00,United States,,339229,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.05,0.02,0.66%,36163905.00,United States,2000,77748,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$11.33,0.77,7.292%,603664405.00,United States,1996,2863728,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$98.57,1.60,1.65%,6864755951.00,United States,,788836,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$42.40,-0.64,-1.487%,3688608479.00,United States,2018,1029923,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$33.19,0.68,2.092%,1029350710.00,United States,2006,213774,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$229.28,-1.73,-0.749%,286318214880.00,United States,1984,9976654,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.30,0.08,6.557%,17734470.00,Japan,2023,10161,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$1.53,-0.05,-3.165%,248675.00,United States,2023,419791,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.39,0.02,0.593%,290151429.00,United States,2014,666484,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$87.51,-0.32,-0.364%,3726201178.00,United States,,1506643,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.32,-0.05,-1.144%,362537316.00,South Africa,,160913,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.50,0.13,0.846%,121295266.00,United States,2006,3562,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$87.54,1.13,1.308%,11974280931.00,United States,,2649570,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$4.20,-0.2994,-6.654%,71505000.00,China,2024,27026,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$2.65,0.00,0.00%,28319299.00,,2020,132506,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.6005,0.0627,11.659%,20673749.00,United States,2024,58304,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$9.13,-0.13,-1.404%,1253557573.00,Canada,,1308174,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$4.55,0.01,0.22%,40134335.00,United States,,112679,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$161.14,-0.94,-0.58%,5534305280.00,United States,1993,324099,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$14.79,-0.15,-1.004%,482291044.00,United States,,689871,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$37.28,-0.11,-0.294%,1775057078.00,United States,,192768,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$29.66,-0.16,-0.537%,6540392979.00,United States,2021,1449820,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$64.85,0.01,0.015%,19598898194.00,Chile,2024,1215506,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$2.71,0.07,2.652%,30309786.00,United States,2020,19839,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$6.32,0.14,2.265%,250853604.00,United States,2000,1083914,Telecommunications,Computer Communications Equipment
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0101,-0.0011,-9.821%,117774.00,United States,2023,31987,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.88,-0.01,-0.346%,2495923200.00,China,,2283810,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.23,0.01,0.82%,169350092.00,United States,2021,555459,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$7.19,0.56,8.446%,990095700.00,United States,2021,567227,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.14,-0.02,-1.724%,6099209.00,United States,2022,130563,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.055,0.00,0.00%,294260.00,United States,2022,1555,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$6.31,-0.0401,-0.631%,143173900.00,,2025,6401,Industrials,Steel/Iron Ore
LULU,lululemon athletica inc. Common Stock,$175.68,2.83,1.637%,19709546403.00,Canada,2007,1664922,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$7.77,-0.29,-3.598%,7969251860.00,United States,,13462574,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.54,0.04,2.667%,63520432.00,United States,2020,318470,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.45,1.93,11.016%,3952435978.00,United States,2021,13416752,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$53.36,-0.90,-1.659%,26216727946.00,United States,,8403291,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.73,0.30,4.038%,1054172999.00,,2021,487320,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$17.45,-0.81,-4.436%,48368713.00,United States,2021,56590,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$5.13,0.05,0.984%,59657406.00,United States,,53576,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.10,0.01,0.917%,126054981.00,Brazil,,11414,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0257,-0.0066,-20.433%,2945103.00,Brazil,,2411,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$57.18,-0.62,-1.073%,38419855141.00,United States,2004,4678065,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$2.61,-0.06,-2.247%,532410601.00,United States,2022,79857,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$50.66,0.54,1.077%,7035654923.00,United States,2016,3016624,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.12,0.02,0.198%,0.00,United States,2025,10409,,
LWACW,LightWave Acquisition Corp. Warrants,$0.30,-0.0151,-4.792%,0.00,United States,2025,247,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$21.71,0.25,1.165%,330616445.00,United States,,34706,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.35,0.06,1.824%,448109259.00,United States,,1616563,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.05,0.24,8.541%,513203678.00,China,2017,1368780,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2396,-0.0012,-0.498%,4592334.00,China,2020,253675,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.20,0.04,0.559%,525508754.00,United States,2023,994691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.56,0.06,0.387%,415786696.00,United Kingdom,2012,81232,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$51.32,-0.23,-0.446%,3036031925.00,United States,,416260,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.1392,0.2892,0.617%,,United States,,887,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.20,-0.03,-2.439%,512501480.00,United States,,1736037,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.95,0.29,3.002%,715847765.00,United States,2003,288693,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$55.47,0.37,0.672%,17854293313.00,Netherlands,,3447227,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$23.25,0.54,2.378%,493323545.00,United States,2021,76034,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.61,0.15,0.911%,6633259941.00,United States,2019,17775787,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.88,-0.03,-0.508%,87147561814.00,United Kingdom,,13739442,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$1.52,-0.30,-16.484%,2697821.00,United States,2020,100344,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$22.90,0.01,0.044%,712024799.00,United States,1985,131003,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$147.91,7.07,5.02%,34720577548.00,United States,,2937981,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$7.91,-0.14,-1.739%,1402207741.00,United States,2021,3930517,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$38.34,-0.46,-1.186%,1581485510.00,United States,,331173,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.03,0.18,3.711%,406648197.00,Isle of Man,,269238,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.34,0.12,9.836%,203773800.00,China,2025,255939,Technology,EDP Services
M,Macy's Inc Common Stock,$21.47,-1.23,-5.419%,5708510350.00,United States,,6243775,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$535.33,-13.41,-2.444%,480724117310.00,United States,2006,4110267,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$133.58,1.45,1.097%,15615638252.00,United States,1994,746672,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.91,1.56,2.924%,,United States,,593,,
MAAS,Maase Inc. Class A Ordinary Shares,$6.19,0.36,6.175%,1979648809.00,China,2019,42028,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$19.05,-0.57,-2.905%,4879049500.00,United States,1994,1676097,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2024,3968,,
MACIU,Melar Acquisition Corp. I Unit,$10.90,0.00,0.00%,0.00,United States,2024,200,Finance,Blank Checks
MACIW,Melar Acquisition Corp. I Warrant,$0.1308,0.0131,11.13%,0.00,United States,2024,1242,Finance,Blank Checks
MAGN,Magnera Corporation Common Stock,$14.58,-0.28,-1.884%,523422000.00,United States,2000,605540,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.98,0.01,0.508%,73323968.00,,2022,583429,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$60.81,0.50,0.829%,5447818490.00,United States,2007,532047,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$15.84,-0.16,-1.00%,643948795.00,United States,,502098,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$1.06,-0.03,-2.752%,44139407.00,United States,2024,574200,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$34.00,-2.64,-7.205%,1574104120.00,United States,,1114745,Consumer Discretionary,Professional Services
MANE,Veradermics Incorporated Common Stock,$37.03,-1.45,-3.768%,1298904421.00,,2026,490461,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$148.39,3.32,2.289%,8880777648.00,United States,1998,1049316,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.53,0.19,1.096%,3022677898.00,United Kingdom,2012,203419,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.7418,0.0267,3.734%,116623330.00,United States,2019,590867,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0071,0.0005,7.576%,1116238.00,United States,2019,23060,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$331.21,-2.03,-0.609%,88880798022.00,United States,,2357496,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$8.06,-0.18,-2.184%,3048165885.00,United States,,67741570,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.74,0.03,0.637%,9480000.00,United States,,17310,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$71.61,-1.26,-1.729%,14873083420.00,United States,,4762618,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$134.80,-4.35,-3.126%,7240640325.00,United States,2007,621925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.2158,-0.0047,-2.132%,3760985.00,China,2025,360275,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$6.89,0.34,5.191%,249369618.00,United States,2020,241880,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$21.54,0.05,0.233%,6694632000.00,United States,,3078532,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.40,0.02,1.449%,60769899.00,China,2017,38462,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$14.38,-0.17,-1.168%,786314419.00,United States,,237538,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$26.60,-0.305,-1.134%,827953755.00,United States,1994,155201,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$161.91,-1.03,-0.632%,5048359467.00,United States,,176772,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$8.73,-0.22,-2.458%,568950163.00,United States,2020,674392,Real Estate,Real Estate
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.29,-0.60,-15.424%,55590238.00,Singapore,,651732,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$39.42,0.00,0.00%,79462048.00,United States,,209,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$47.71,2.68,5.952%,2295778673.00,United States,2025,340183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$4.2501,0.1101,2.659%,72251700.00,Hong Kong,2025,29217,Consumer Discretionary,Restaurants
